179  100  1407.950  10.757  19.586  1403.775  11.085  18.922  1400.584  10.765  18.928  1401.578  10.468  18.708  1401.942  11.070  19.061  
180  101  1416.658   8.708  19.466  1411.193   7.418  18.503  1408.273   7.689  18.454  1409.394   7.816  18.284  1409.471   7.529  18.599  
181  102  1426.974  10.316  19.025  1422.180  10.987  18.405  1418.987  10.714  18.403  1419.815  10.421  18.237  1420.465  10.994  18.523  
182  103  1435.478   8.504  18.821  1429.207   7.027  18.014  1426.391   7.404  18.118  1427.379   7.564  17.985  1427.696   7.231  18.225  
183  104  1445.437   9.958  18.463  1440.102  10.895  17.922  1436.916  10.525  17.929  1437.615  10.236  17.800  1438.495  10.799  18.030  
184  105  1453.636   8.199  18.158  1446.991   6.889  17.784  1444.182   7.266  17.791  1445.050   7.435  17.671  1445.592   7.097  17.896  
185  106  1463.247   9.610  17.810  1457.580  10.589  17.478  1454.433  10.251  17.517  1455.042   9.992  17.427  1456.085  10.493  17.590  
186  107  1471.175   7.928  17.539  1464.316   6.736  17.325  1461.552   7.119  17.370  1462.336   7.294  17.286  1463.029   6.944  17.437  
187  108  1480.560   9.385  17.314  1474.645  10.329  17.065  1471.589  10.037  17.156  1472.136   9.800  17.094  1473.279  10.250  17.194  
188  109  1487.974   7.414  16.799  1481.220   6.575  16.904  1478.556   6.967  17.004  1479.281   7.145  16.945  1480.060   6.781  17.031  
189  110  1497.256   9.282  16.696  1491.323  10.103  16.678  1488.414   9.858  16.825  1488.925   9.644  16.789  1490.108  10.048  16.829  
190  111  1504.579   7.323  16.605  1497.736   6.413  16.516  1495.227   6.813  16.671  1495.907   6.982  16.626  1496.713   6.605  16.653  
191  112  1513.614   9.035  16.359  1507.629   9.893  16.306  1504.929   9.702  16.515  1505.420   9.513  16.495  1506.589   9.876  16.481  
192  113  1520.660   7.045  16.081  1514.010   6.381  16.274  1511.663   6.734  16.436  1512.361   6.941  16.454  1513.083   6.494  16.370  
193  114  1529.364   8.704  15.750  1523.572   9.562  15.943  1521.145   9.482  16.216  1521.624   9.263  16.204  1522.731   9.648  16.142  
194  115  1536.242   6.878  15.583  1529.859   6.287  15.849  1527.822   6.677  16.159  1528.515   6.891  16.154  1529.163   6.432  16.080  
195  116  1544.669   8.427  15.305  1539.153   9.294  15.581  1537.066   9.244  15.921  1537.524   9.009  15.900  1538.533   9.370  15.802  
196  117  1551.312   6.643  15.069  1545.336   6.183  15.477  1543.680   6.614  15.858  1544.331   6.807  15.816  1544.919   6.386  15.756  
197  118  1559.384   8.072  14.715  1554.367   9.031  15.214  1552.688   9.008  15.622  1553.086   8.755  15.562  1553.982   9.063  15.449  
198  119  1565.896   6.512  14.585  1560.434   6.067  15.098  1559.231   6.543  15.551  1559.676   6.590  15.345  1560.314   6.332  15.395  
199  120  1573.481   7.584  14.097  1569.199   8.765  14.832  1568.001   8.770  15.313  1568.194   8.518  15.108  1569.055   8.741  15.073  
200  121  1579.698   6.218  13.802  1575.220   6.021  14.786  1574.495   6.494  15.264  1574.773   6.579  15.097  1575.302   6.247  14.988  
201  122  1586.931   7.232  13.450  1583.621   8.401  14.422  1582.980   8.485  14.979  1582.652   7.879  14.458  1583.706   8.404  14.651  
202  123  1592.954   6.023  13.256  1589.609   5.988  14.389  1589.497   6.517  15.002  1589.077   6.425  14.304  1589.930   6.224  14.628  
203  124  1599.815   6.861  12.885  1597.584   7.975  13.963  1597.579   8.082  14.599  1596.707   7.630  14.055  1597.854   7.924  14.148  
204  125                            1603.564   5.980  13.955  1604.170   6.591  14.673  1603.181   6.474  14.104  1604.226   6.372  14.296 
205  126                            1610.992   7.428  13.408  1611.707   7.537  14.128  1610.459   7.278  13.752  1611.343   7.117  13.489 
206  127                            1613.212   2.220   9.648  1613.985   2.278   9.815  1612.323   1.864   9.142  1613.112   1.769   8.886 
207  128                            1618.293   5.081   7.301  1618.494   4.509   6.787  1616.042   3.719   5.583  1617.428   4.316   6.085 
208  129                            1620.407   2.114   7.195  1620.711   2.217   6.726  1617.820   1.778   5.497  1619.100   1.672   5.988 
209  130                            1625.430   5.023   7.137  1625.240   4.529   6.746  1621.558   3.738   5.516  1623.398   4.298   5.970 
210  131                            1627.458   2.028   7.051  1627.410   2.170   6.699  1623.263   1.705   5.443  1624.997   1.599   5.897 
211  132                            1632.427   4.969   6.997  1631.946   4.536   6.706  1627.015   3.752   5.457  1629.266   4.269   5.868 
212  133                            1634.372   1.945   6.914  1634.070   2.124   6.660  1628.653   1.638   5.390  1630.799   1.533   5.802 
213  134                            1639.295   4.923   6.868  1638.611   4.541   6.665  1632.417   3.764   5.402  1635.035   4.236   5.769 
214  135                            1641.153   1.858   6.781  1640.684   2.073   6.614  1633.994   1.577   5.341  1636.505   1.470   5.706 
215  136                            1646.036   4.883   6.741  1645.227   4.543   6.616  1637.763   3.769   5.346  1640.703   4.198   5.668 
216  137                            1647.801   1.765   6.648  1647.242   2.015   6.558  1639.282   1.519   5.288  1642.107   1.404   5.602 
217  138                            1652.651   4.850   6.615  1651.783   4.541   6.556  1643.048   3.766   5.285  1646.261   4.154   5.558 
218  139                            1654.311   1.660   6.510  1653.729   1.946   6.487  1644.505   1.457   5.223  1647.590   1.329   5.483 
219  140                            1659.133   4.822   6.482  1658.266   4.537   6.483  1648.258   3.753   5.210  1651.693   4.103   5.432 
220  141                            1660.675   1.542   6.364  1660.126   1.860   6.397  1649.643   1.385   5.138  1652.929   1.236   5.339 
221  142                            1665.477   4.802   6.344  1664.660   4.534   6.394  1653.372   3.729   5.114  1656.979   4.050   5.286 
222  143                            1666.885   1.408   6.210  1666.411   1.751   6.285  1654.660   1.288   5.017  1658.093   1.114   5.164 
223  144                            1671.676   4.791   6.199  1670.947   4.536   6.287  1658.361   3.701   4.989  1662.094   4.001   5.115 
224  145                            1672.931   1.255   6.046  1672.558   1.611   6.147  1659.508   1.147   4.848  1663.047   0.953   4.954 
225  146                            1677.724   4.793   6.048  1677.108   4.550   6.161  1663.186   3.678   4.825  1667.012   3.965   4.918 
226  147                            1678.847   1.123   5.916  1678.550   1.442   5.992  1664.148   0.962   4.640  1667.759   0.747   4.712 
227  148                            1683.618   4.771   5.894  1683.130   4.580   6.022  1667.813   3.665   4.627  1671.713   3.954   4.701 
228  149                            1684.747   1.129   5.900  1684.581   1.451   6.031  1668.777   0.964   4.629  1672.219   0.506   4.460 
229  150                            1689.359   4.612   5.741  1689.010   4.429   5.880  1672.223   3.446   4.410  1676.192   3.973   4.479 
230  151                            1690.478   1.119   5.731  1690.465   1.455   5.884  1673.156   0.933   4.379  1676.564   0.372   4.345 
231  152                            1694.950   4.472   5.591  1694.753   4.288   5.743  1676.429   3.273   4.206  1680.458   3.894   4.266 
232  153                            1696.043   1.093   5.565  1696.193   1.440   5.728  1677.305   0.876   4.149  1680.838   0.380   4.274 
233  154                            1700.397   4.354   5.447  1700.372   4.179   5.619  1680.457   3.152   4.028  1684.532   3.694   4.074 
234  155                            1701.451   1.054   5.408  1701.781   1.409   5.588  1681.260   0.803   3.955  1684.909   0.377   4.071 
235  156                            1705.705   4.254   5.308  1705.878   4.097   5.506  1684.331   3.071   3.874  1688.436   3.527   3.904 
236  157                            1706.739   1.034   5.288  1707.246   1.368   5.465  1685.054   0.723   3.794  1688.803   0.367   3.894 
237  158                            1710.880   4.141   5.175  1711.280   4.034   5.402  1688.072   3.018   3.741  1692.186   3.383   3.750 
238  159                            1711.916   1.036   5.177  1712.634   1.354   5.388  1688.732   0.660   3.678  1692.538   0.352   3.735 
239  160                            1715.925   4.009   5.045  1716.588   3.954   5.308  1691.693   2.961   3.621  1695.794   3.256   3.608 
240  161                            1716.953   1.028   5.037  1717.953   1.365   5.319  1692.330   0.637   3.598  1696.127   0.333   3.589 
241  162                            1720.842   3.889   4.917  1721.805   3.852   5.217  1695.204   2.874   3.511  1699.270   3.143   3.476 
242  163                            1721.853   1.011   4.900  1723.173   1.368   5.220  1695.840   0.636   3.510  1699.577   0.307   3.450 
243  164                            1725.632   3.779   4.790  1726.933   3.760   5.128  1698.615   2.775   3.411  1702.616   3.039   3.346 
244  165                            1726.613   0.981   4.760  1728.297   1.364   5.124  1699.249   0.634   3.409  1702.894   0.278   3.317 
245  166                            1730.291   3.678   4.659  1731.974   3.677   5.041  1701.932   2.683   3.317  1705.834   2.940   3.218 
246  167                            1731.233   0.942   4.620  1733.325   1.351   5.028  1702.564   0.632   3.315  1706.104   0.270   3.210 
247  168                            1734.817   3.584   4.526  1736.926   3.601   4.952  1705.158   2.594   3.226  1708.922   2.818   3.088 
248  169                            1735.707   0.890   4.474  1738.255   1.329   4.930  1705.791   0.633   3.227  1709.208   0.286   3.104 
249  170                            1739.204   3.497   4.387  1741.786   3.531   4.860  1708.298   2.507   3.140  1711.874   2.666   2.952 
250  171                            1740.026   0.822   4.319  1743.083   1.297   4.828  1708.935   0.637   3.144  1712.173   0.299   2.965 
251  172                            1743.443   3.417   4.239  1746.548   3.465   4.762  1711.350   2.415   3.052  1714.684   2.511   2.810 
252  173                            1744.180   0.737   4.154  1747.803   1.255   4.720  1711.990   0.640   3.055  1714.991   0.307   2.818 
253  174                            1747.520   3.340   4.077  1751.206   3.403   4.658  1714.316   2.326   2.966  1717.339   2.348   2.655 
254  175                            1748.153   0.633   3.973  1752.406   1.200   4.603  1714.957   0.641   2.967  1717.646   0.307   2.655 
255  176                            1751.420   3.267   3.900  1755.750   3.344   4.544  1717.189   2.232   2.873  1719.824   2.178   2.485 
256  177                            1751.919   0.499   3.766  1756.878   1.128   4.472  1717.835   0.646   2.878  1720.120   0.296   2.474 
257  178                            1755.116   3.197   3.696  1760.166   3.288   4.416  1719.966   2.131   2.777  1722.121   2.001   2.297 
258  179                            1755.443   0.327   3.524  1761.204   1.038   4.326  1720.619   0.653   2.784  1722.384   0.263   2.264 
259  180                            1758.568   3.125   3.452  1764.434   3.230   4.268  1722.639   2.020   2.673  1724.202   1.818   2.081 
260  181                            1758.655   0.087   3.212  1765.355   0.921   4.151  1723.298   0.659   2.679  1724.401   0.199   2.017 
261  182                            1761.700   3.045   3.132  1768.526   3.171   4.092  1725.195   1.897   2.556  1726.034   1.633   1.832 
262  183                            1761.371  -0.329   2.716  1769.293   0.767   3.938  1725.861   0.666   2.563  1726.119   0.085   1.718 
263  184                            1764.258   2.887   2.558  1772.390   3.097   3.864  1727.619   1.758   2.424  1727.568   1.449   1.534 
264  185                            1763.157  -1.101   1.786  1771.346  -1.044   2.053  1726.347  -1.272   0.486  1726.031  -1.537  -0.088 
265  186                            1764.842   1.685   0.584  1772.317   0.971  -0.073  1725.720  -0.627  -1.899                            
266  187                            1763.737  -1.105   0.580                                                                                  
267  188                            1765.061   1.324   0.219                                                                                  
268  189                            1763.955  -1.106   0.218                                                                                  
269  190                            1765.123   1.168   0.062                                                                                  
270  191                            1764.014  -1.109   0.059                                                                                  
271  192                            1765.086   1.072  -0.037                                                                                  
#
# rms                                  5.087   0.895   0.630     7.444   0.706   0.855     6.725   0.536   0.792     6.193   0.810   0.682 
#
# Mercury Z= 80  
168   88                            1282.593                  1279.723                  1281.078                  1279.878                 
169   89                            1292.285   9.692          1289.622   9.899          1291.292  10.214          1289.633   9.755         
170   90                            1304.812  12.527  22.219  1301.777  12.155  22.054  1303.405  12.113  22.327  1302.145  12.512  22.267 
171   91                            1314.076   9.264  21.791  1311.287   9.510  21.665  1313.216   9.811  21.924  1311.518   9.373  21.885 
172   92  1326.739                  1326.490  12.414  21.678  1323.356  12.069  21.579  1325.196  11.980  21.791  1323.931  12.413  21.786  
173   93                            1335.534   9.044  21.458  1332.674   9.318  21.387  1334.650   9.454  21.434  1333.132   9.201  21.614 
174   94  1348.463          21.724  1347.612  12.078  21.122  1344.414  11.740  21.058  1346.154  11.504  20.958  1345.202  12.070  21.271  
175   95  1357.863   9.400          1356.418   8.806  20.884  1353.538   9.124  20.864  1355.379   9.225  20.729  1354.182   8.980  21.050  
176   96  1369.749  11.886  21.287  1368.172  11.754  20.560  1364.944  11.406  20.530  1366.485  11.106  20.331  1365.929  11.747  20.727  
177   97  1378.816   9.066  20.953  1376.667   8.495  20.249  1373.779   8.835  20.241  1375.413   8.928  20.034  1374.602   8.673  20.420  
178   98  1390.422  11.606  20.673  1388.175  11.508  20.003  1384.947  11.168  20.003  1386.305  10.892  19.820  1386.100  11.498  20.171  
179   99  1399.111   8.689  20.296  1396.292   8.117  19.625  1393.389   8.442  19.610  1394.843   8.538  19.430  1394.373   8.273  19.771  
180  100  1410.500  11.389  20.079  1407.630  11.338  19.455  1404.410  11.021  19.463  1405.609  10.766  19.304  1405.710  11.337  19.610  
181  101  1418.982   8.481  19.871  1415.327   7.697  19.035  1412.381   7.971  18.992  1413.662   8.053  18.819  1413.521   7.811  19.148  
182  102  1429.969  10.987  19.469  1426.560  11.233  18.930  1423.344  10.963  18.934  1424.395  10.733  18.786  1424.778  11.257  19.068  
183  103  1438.268   8.299  19.287  1433.877   7.317  18.550  1431.039   7.695  18.658  1432.222   7.827  18.560  1432.296   7.518  18.775  
184  104  1448.880  10.611  18.911  1445.001  11.124  18.441  1441.796  10.757  18.452  1442.725  10.503  18.330  1443.350  11.054  18.572  
185  105  1456.790   7.910  18.522  1452.173   7.172  18.296  1449.349   7.553  18.310  1450.419   7.694  18.197  1450.729   7.379  18.433  
186  106  1467.216  10.426  18.337  1462.988  10.815  17.987  1459.829  10.480  18.033  1460.663  10.244  17.938  1461.476  10.747  18.126  
187  107  1474.868   7.651  18.078  1470.000   7.012  17.827  1467.227   7.398  17.878  1468.211   7.548  17.792  1468.700   7.224  17.971  
188  108  1485.018  10.150  17.802  1480.553  10.553  17.565  1477.488  10.261  17.659  1478.257  10.046  17.594  1479.200  10.500  17.724  
189  109  1492.521   7.503  17.654  1487.395   6.842  17.395  1484.725   7.237  17.498  1485.655   7.398  17.444  1486.256   7.056  17.556  
190  110  1502.334   9.812  17.316  1497.720  10.325  17.167  1494.804  10.079  17.316  1495.540   9.885  17.283  1496.550  10.294  17.350  
191  111  1509.626   7.292  17.105  1504.396   6.676  17.001  1501.881   7.077  17.156  1502.796   7.256  17.141  1503.427   6.877  17.171  
192  112  1519.116   9.490  16.783  1514.504  10.108  16.784  1511.796   9.915  16.992  1512.530   9.734  16.990  1513.544  10.117  16.994  
193  113  1526.239   7.122  16.613  1521.067   6.563  16.671  1518.754   6.958  16.873  1519.735   7.205  16.939  1520.317   6.773  16.890  
194  114  1535.432   9.193  16.316  1530.910   9.843  16.406  1528.473   9.719  16.677  1529.231   9.496  16.701  1530.186   9.869  16.642  
195  115  1542.332   6.900  16.094  1537.400   6.490  16.333  1535.321   6.848  16.567  1536.377   7.146  16.642  1536.838   6.652  16.521  
196  116  1551.216   8.884  15.785  1546.939   9.539  16.029  1544.837   9.516  16.364  1545.637   9.260  16.406  1546.473   9.635  16.287  
197  117  1558.002   6.785  15.670  1553.350   6.411  15.950  1551.649   6.812  16.328  1552.698   7.061  16.321  1553.064   6.591  16.226  
198  118  1566.488   8.486  15.271  1562.584   9.234  15.645  1560.880   9.231  16.043  1561.717   9.019  16.080  1562.386   9.322  15.913  
199  119  1573.151   6.663  15.149  1568.906   6.322  15.556  1567.653   6.773  16.004  1568.585   6.868  15.887  1568.946   6.560  15.882  
200  120  1581.179   8.029  14.692  1577.828   8.922  15.244  1576.586   8.933  15.706  1577.343   8.758  15.626  1577.891   8.945  15.505  
201  121  1587.410   6.231  14.259  1584.055   6.227  15.149  1583.306   6.720  15.653  1584.212   6.869  15.627  1584.391   6.500  15.445  
202  122  1595.164   7.754  13.985  1592.641   8.586  14.813  1591.930   8.624  15.344  1592.104   7.892  14.761  1592.943   8.552  15.052  
203  123  1601.159   5.995  13.749  1598.827   6.186  14.772  1598.627   6.697  15.321  1598.705   6.601  14.493  1599.368   6.425  14.977  
204  124  1608.651   7.492  13.487  1606.975   8.148  14.334  1606.868   8.241  14.938  1606.453   7.748  14.349  1607.479   8.111  14.536  
205  125  1614.320   5.669  13.161  1613.164   6.189  14.337  1613.649   6.781  15.022  1613.161   6.708  14.456  1614.054   6.575  14.686  
206  126  1621.050   6.729  12.399  1620.734   7.570  13.759  1621.317   7.668  14.449  1620.611   7.450  14.158  1621.358   7.304  13.879  
207  127  1624.662   3.612  10.342  1623.132   2.398   9.968  1623.775   2.458  10.126  1622.728   2.117   9.567  1623.344   1.986   9.290  
208  128  1629.516   4.854   8.467  1628.420   5.288   7.686  1628.488   4.713   7.171  1626.669   3.941   6.058  1627.902   4.558   6.544  
209  129                            1630.711   2.291   7.579  1630.884   2.396   7.109  1628.696   2.027   5.968  1629.790   1.888   6.446 
210  130                            1635.934   5.223   7.514  1635.612   4.728   7.124  1632.650   3.954   5.981  1634.326   4.536   6.424 
211  131                            1638.140   2.206   7.429  1637.960   2.348   7.076  1634.600   1.950   5.904  1636.142   1.816   6.352 
212  132                            1643.301   5.161   7.367  1642.689   4.729   7.077  1638.563   3.963   5.913  1640.643   4.501   6.317 
213  133                            1645.424   2.123   7.284  1644.992   2.303   7.032  1640.440   1.877   5.840  1642.394   1.751   6.252 
214  134                            1650.532   5.108   7.231  1649.719   4.727   7.030  1644.411   3.971   5.848  1646.858   4.464   6.215 
215  135                            1652.570   2.038   7.146  1651.972   2.253   6.980  1646.221   1.810   5.781  1648.547   1.689   6.153 
216  136                            1657.630   5.060   7.098  1656.693   4.721   6.974  1650.195   3.974   5.784  1652.966   4.419   6.108 
217  137                            1659.575   1.945   7.005  1658.890   2.197   6.918  1651.939   1.744   5.718  1654.591   1.625   6.044 
218  138                            1664.594   5.019   6.964  1663.601   4.711   6.908  1655.909   3.970   5.714  1658.960   4.369   5.994 
219  139                            1666.435   1.841   6.860  1665.731   2.130   6.841  1657.585   1.676   5.646  1660.510   1.550   5.919 
220  140                            1671.417   4.982   6.823  1670.428   4.697   6.827  1661.540   3.955   5.631  1664.823   4.313   5.863 
221  141                            1673.140   1.723   6.705  1672.472   2.044   6.741  1663.138   1.598   5.553  1666.280   1.457   5.770 
222  142                            1678.093   4.953   6.676  1677.157   4.685   6.729  1667.069   3.931   5.529  1670.535   4.255   5.712 
223  143                            1679.680   1.587   6.540  1679.091   1.934   6.619  1668.562   1.493   5.424  1671.870   1.335   5.590 
224  144                            1684.615   4.935   6.522  1683.768   4.677   6.611  1672.465   3.903   5.396  1676.070   4.200   5.535 
225  145                            1686.045   1.430   6.365  1685.559   1.791   6.468  1673.807   1.342   5.245  1677.241   1.171   5.371 
226  146                            1690.975   4.930   6.360  1690.242   4.683   6.474  1677.687   3.880   5.222  1681.401   4.160   5.331 
227  147                            1692.232   1.257   6.187  1691.856   1.614   6.297  1678.810   1.123   5.003  1682.363   0.962   5.122 
228  148                            1697.172   4.940   6.197  1696.564   4.708   6.322  1682.693   3.883   5.006  1686.507   4.144   5.106 
229  149                            1698.407   1.235   6.175  1698.118   1.554   6.262  1683.815   1.122   5.005  1687.222   0.715   4.859 
230  150                            1703.206   4.799   6.034  1702.732   4.614   6.168  1687.463   3.648   4.770  1691.382   4.160   4.875 
231  151                            1704.436   1.230   6.029  1704.295   1.563   6.177  1688.555   1.092   4.740  1691.933   0.551   4.711 
232  152                            1709.083   4.647   5.877  1708.754   4.459   6.022  1692.011   3.456   4.548  1696.036   4.103   4.654 
233  153                            1710.292   1.209   5.856  1710.307   1.553   6.012  1693.047   1.036   4.492  1696.567   0.531   4.634 
234  154                            1714.809   4.517   5.726  1714.645   4.338   5.891  1696.372   3.325   4.361  1700.491   3.924   4.455 
235  155                            1715.984   1.175   5.692  1716.173   1.528   5.866  1697.336   0.964   4.289  1700.994   0.503   4.427 
236  156                            1720.392   4.408   5.583  1720.418   4.245   5.773  1700.574   3.238   4.202  1704.767   3.773   4.276 
237  157                            1721.522   1.130   5.538  1721.911   1.493   5.738  1701.459   0.885   4.123  1705.267   0.500   4.273 
238  158                            1725.838   4.316   5.446  1726.087   4.176   5.669  1704.638   3.179   4.064  1708.882   3.615   4.115 
239  159                            1726.969   1.131   5.447  1727.539   1.452   5.628  1705.442   0.804   3.983  1709.374   0.492   4.107 
240  160                            1731.151   4.182   5.313  1731.658   4.119   5.571  1708.580   3.138   3.942  1712.848   3.474   3.966 
241  161                            1732.280   1.129   5.311  1733.126   1.468   5.587  1709.346   0.766   3.904  1713.328   0.480   3.954 
242  162                            1736.335   4.055   5.184  1737.139   4.013   5.481  1712.412   3.066   3.832  1716.673   3.345   3.825 
243  163                            1737.453   1.118   5.173  1738.615   1.476   5.489  1713.179   0.767   3.833  1717.136   0.463   3.808 
244  164                            1741.390   3.937   5.055  1742.530   3.915   5.391  1716.141   2.962   3.729  1720.361   3.225   3.688 
245  165                            1742.487   1.097   5.034  1744.007   1.477   5.392  1716.908   0.767   3.729  1720.802   0.441   3.666 
246  166                            1746.314   3.827   4.924  1747.835   3.828   5.305  1719.773   2.865   3.632  1723.913   3.111   3.552 
247  167                            1747.380   1.066   4.893  1749.305   1.470   5.298  1720.541   0.768   3.633  1724.325   0.412   3.523 
248  168                            1751.105   3.725   4.791  1753.050   3.745   5.215  1723.314   2.773   3.541  1727.325   3.000   3.412 
249  169                            1752.129   1.024   4.749  1754.506   1.456   5.201  1724.083   0.769   3.542  1727.699   0.374   3.374 
250  170                            1755.756   3.627   4.651  1758.173   3.667   5.123  1726.765   2.682   3.451  1730.592   2.893   3.267 
251  171                            1756.725   0.969   4.596  1759.607   1.434   5.101  1727.539   0.774   3.456  1730.985   0.393   3.286 
252  172                            1760.260   3.535   4.504  1763.200   3.593   5.027  1730.127   2.588   3.362  1733.706   2.721   3.114 
253  173                            1761.158   0.898   4.433  1764.603   1.403   4.996  1730.910   0.783   3.371  1734.121   0.415   3.136 
254  174                            1764.604   3.446   4.344  1768.124   3.521   4.924  1733.399   2.489   3.272  1736.656   2.535   2.950 
255  175                            1765.413   0.809   4.255  1769.486   1.362   4.883  1734.195   0.796   3.285  1737.087   0.431   2.966 
256  176                            1768.771   3.358   4.167  1772.934   3.448   4.810  1736.578   2.383   3.179  1739.426   2.339   2.770 
257  177                            1769.467   0.696   4.054  1774.243   1.309   4.757  1737.391   0.813   3.196  1739.863   0.437   2.776 
258  178                            1772.737   3.270   3.966  1777.618   3.375   4.684  1739.659   2.268   3.081  1741.996   2.133   2.570 
259  179                            1773.285   0.548   3.818  1778.859   1.241   4.616  1740.492   0.833   3.101  1742.420   0.424   2.557 
260  180                            1776.462   3.177   3.725  1782.158   3.299   4.540  1742.634   2.142   2.975  1744.340   1.920   2.344 
261  181                            1776.802   0.340   3.517  1783.309   1.151   4.450  1743.485   0.851   2.993  1744.720   0.380   2.300 
262  182                            1779.875   3.073   3.413  1786.524   3.215   4.366  1745.492   2.007   2.858  1746.425   1.705   2.085 
263  183                            1779.864  -0.011   3.062  1787.555   1.031   4.246  1746.358   0.866   2.873  1746.712   0.287   1.992 
264  184                            1782.755   2.891   2.880  1790.671   3.116   4.147  1748.217   1.859   2.725  1748.202   1.490   1.777 
265  185                            1781.666  -1.089   1.802  1789.690  -0.981   2.135  1746.971  -1.246   0.613  1746.673  -1.529  -0.039 
266  186                            1783.422   1.756   0.667  1790.715   1.025   0.044  1746.406  -0.565  -1.811                            
267  187                            1782.331  -1.091   0.665  1789.703  -1.012   0.013                                                       
268  188                            1783.758   1.427   0.336  1790.683   0.980  -0.032                                                       
269  189                            1782.672  -1.086   0.341                                                                                  
270  190                            1783.940   1.268   0.182                                                                                  
271  191                            1782.856  -1.084   0.184                                                                                  
272  192                            1784.025   1.169   0.085                                                                                  
273  193                            1782.939  -1.086   0.083                                                                                  
274  194                            1784.041   1.102   0.016                                                                                  
275  195                            1782.949  -1.092   0.010                                                                                  
276  196                            1784.005   1.056  -0.036                                                                                  
#
# rms                                  3.560   0.604   0.615     5.767   0.531   0.875     4.898   0.515   0.870     4.544   0.582   0.762 
#
# Thallium Z= 81  
171   90                            1304.040                  1300.880                  1302.668                  1301.026                 
172   91                            1313.589   9.549          1310.672   9.792          1312.720  10.052          1310.691   9.665         
173   92                            1326.282  12.693  22.242  1323.020  12.348  22.140  1324.968  12.248  22.300  1323.390  12.699  22.364 
174   93                            1335.608   9.326  22.019  1332.622   9.602  21.950  1334.699   9.731  21.979  1332.876   9.486  22.185 
175   94                            1347.954  12.346  21.672  1344.634  12.012  21.614  1346.484  11.785  21.516  1345.224  12.348  21.834 
176   95  1356.602                  1357.036   9.082  21.428  1354.036   9.402  21.414  1355.984   9.500  21.285  1354.485   9.261  21.609  
177   96  1368.593  11.991          1369.053  12.017  21.099  1365.710  11.674  21.076  1367.363  11.379  20.879  1366.505  12.020  21.281  
178   97                            1377.817   8.764  20.781  1374.815   9.105  20.779  1376.554   9.191  20.570  1375.452   8.947  20.967 
179   98  1389.666          21.073  1389.581  11.764  20.528  1386.242  11.427  20.532  1387.705  11.151  20.342  1387.219  11.767  20.714  
180   99  1398.857   9.191          1397.960   8.379  20.143  1394.946   8.704  20.131  1396.486   8.781  19.932  1395.761   8.542  20.309  
181  100  1410.337  11.480  20.672  1409.550  11.590  19.969  1406.220  11.274  19.978  1407.500  11.014  19.795  1407.362  11.601  20.143  
182  101  1418.937   8.599  20.080  1417.500   7.950  19.540  1414.440   8.220  19.494  1415.765   8.265  19.279  1415.434   8.072  19.673  
183  102  1430.268  11.331  19.931  1428.983  11.483  19.433  1425.652  11.212  19.432  1426.744  10.979  19.244  1426.952  11.518  19.590  
184  103  1438.635   8.367  19.699  1436.551   7.568  19.051  1433.596   7.944  19.156  1434.770   8.026  19.005  1434.728   7.776  19.294  
185  104  1449.582  10.946  19.314  1447.914  11.363  18.931  1444.592  10.996  18.940  1445.502  10.732  18.758  1446.035  11.307  19.083  
186  105  1457.778   8.196  19.143  1455.332   7.418  18.781  1452.386   7.794  18.790  1453.388   7.886  18.618  1453.667   7.632  18.939  
187  106  1468.411  10.633  18.830  1466.384  11.052  18.470  1463.100  10.714  18.508  1463.856  10.468  18.354  1464.662  10.995  18.627  
188  107  1476.374   7.962  18.596  1473.636   7.252  18.304  1470.733   7.633  18.347  1471.592   7.736  18.204  1472.132   7.470  18.465  
189  108  1486.725  10.351  18.314  1484.423  10.787  18.039  1481.225  10.492  18.125  1481.859  10.267  18.003  1482.877  10.745  18.215  
190  109  1494.546   7.821  18.173  1491.500   7.077  17.864  1488.692   7.467  17.959  1489.441   7.582  17.849  1490.174   7.297  18.042  
191  110  1504.535   9.988  17.810  1502.057  10.557  17.634  1498.999  10.307  17.774  1499.543  10.102  17.684  1500.710  10.536  17.833  
192  111  1512.193   7.658  17.647  1508.964   6.907  17.464  1506.297   7.298  17.605  1506.962   7.419  17.521  1507.821   7.111  17.647  
193  112  1521.871   9.678  17.337  1519.300  10.336  17.243  1516.443  10.146  17.444  1516.926   9.964  17.383  1518.179  10.358  17.469  
194  113  1529.403   7.531  17.210  1526.108   6.808  17.144  1523.622   7.179  17.325  1524.278   7.352  17.316  1525.180   7.001  17.359  
195  114  1538.692   9.289  16.821  1536.162  10.054  16.862  1533.567   9.945  17.124  1534.013   9.735  17.087  1535.293  10.113  17.114  
196  115  1546.105   7.413  16.703  1542.890   6.728  16.782  1540.664   7.097  17.042  1541.287   7.274  17.009  1542.172   6.879  16.992  
197  116  1555.034   8.928  16.342  1552.642   9.752  16.480  1550.375   9.711  16.808  1550.796   9.509  16.783  1552.049   9.877  16.756  
198  117  1562.280   7.246  16.175  1559.280   6.638  16.390  1557.425   7.050  16.761  1557.960   7.164  16.673  1558.892   6.843  16.720  
199  118  1570.881   8.601  15.848  1568.734   9.454  16.092  1566.861   9.436  16.486  1567.249   9.289  16.453  1568.434   9.542  16.385  
200  119  1577.941   7.059  15.661  1575.271   6.537  15.991  1573.857   6.996  16.432  1574.355   7.106  16.395  1575.232   6.798  16.340  
