174   94  -10.445   -1.026   0+   0+  -10.420   -0.936   0+   0+  -10.340   -1.025   0+   0+  -10.519   -0.793   0+   0+ 
175   95  -10.306   -1.297   7-   0+  -10.297   -1.208   7-   0+  -10.206   -1.315   7-   0+  -10.385   -1.068   7-   0+ 
176   96  -10.164   -1.558   0+   0+  -10.156   -1.472   0+   0+  -10.066   -1.599   0+   0+  -10.243   -1.337   0+   0+ 
177   97   -9.991   -1.825   7-   0+   -9.987   -1.739   7-   0+   -9.896   -1.883   7-   0+  -10.066   -1.608   7-   0+ 
178   98   -9.887   -2.080   0+   0+   -9.889   -1.996   0+   0+   -9.805   -2.157   0+   0+   -9.962   -1.874   0+   0+ 
179   99   -9.686   -2.342   7-   0+   -9.671   -2.258   7-   0+   -9.579   -2.429   7-   0+   -9.745   -2.141   7-   0+ 
180  100   -9.617   -2.592   0+   0+   -9.619   -2.508   0+   0+   -9.537   -2.697   0+   0+   -9.683   -2.403   0+   0+ 
181  101   -9.404   -2.850   7-   0+   -9.381   -2.764   7-   0+   -9.291   -2.953   7-   0+   -9.450   -2.665   7-   0+ 
182  102   -9.360   -3.097   0+   0+   -9.363   -3.012   0+   0+   -9.285   -3.222   0+   0+   -9.421   -2.924   0+   0+ 
183  103   -9.294   -3.356  13+   0+   -9.298   -3.271  13+   0+   -9.225   -3.482  13+   0+   -9.358   -3.186  13+   0+ 
184  104   -9.122   -3.593   0+   0+   -9.136   -3.507   0+   0+   -9.072   -3.735   0+   0+   -9.182   -3.439   0+   0+ 
185  105   -9.046   -3.848  13+   0+   -9.062   -3.760  13+   0+   -9.002   -3.968  13+   0+   -9.108   -3.696  13+   0+ 
186  106   -8.901   -4.082   0+   0+   -8.936   -3.993   0+   0+   -8.886   -4.201   0+   0+   -8.968   -3.946   0+   0+ 
187  107   -8.818   -4.332  13+   0+   -8.857   -4.241  13+   0+   -8.812   -4.418  13+   0+   -8.886   -4.199  13+   0+ 
188  108   -8.693   -4.563   0+   0+   -8.755   -4.471   0+   0+   -8.719   -4.645   0+   0+   -8.770   -4.446   0+   0+ 
189  109   -8.606   -4.807  13+   0+   -8.674   -4.713  13+   0+   -8.642   -4.860  13+   0+   -8.683   -4.695  13+   0+ 
190  110   -8.494   -5.036   0+   0+   -8.585   -4.940   0+   0+   -8.565   -5.087   0+   0+   -8.584   -4.939   0+   0+ 
191  111   -8.412   -5.278   5-   0+   -8.525   -5.179   5-   0+   -8.533   -5.288   5-   0+   -8.531   -5.184   5-   0+ 
192  112   -8.301   -5.502   0+   0+   -8.422   -5.401   0+   0+   -8.416   -5.511   0+   0+   -8.404   -5.426   0+   0+ 
193  113   -8.260   -5.730   3-   0+   -8.355   -5.638   5-   0+   -8.381   -5.705   5-   0+   -8.344   -5.668   5-   0+ 
194  114   -8.109   -5.960   0+   0+   -8.263   -5.854   0+   0+   -8.266   -5.941   0+   0+   -8.225   -5.907   0+   0+ 
195  115   -8.065   -6.187   3-   0+   -8.240   -6.077   3-   0+   -8.224   -6.124   5-   0+   -8.155   -6.146   5-   0+ 
196  116   -7.916   -6.411   0+   0+   -8.102   -6.298   0+   0+   -8.109   -6.324   0+   0+   -8.041   -6.383   0+   0+ 
197  117   -7.867   -6.637   3-   0+   -8.078   -6.521   3-   0+   -8.043   -6.546   5-   0+   -8.021   -6.624   3-   0+ 
198  118   -7.716   -6.854   0+   0+   -7.936   -6.735   0+   0+   -7.925   -6.758   0+   0+   -7.846   -6.855   0+   0+ 
199  119   -7.660   -7.077   3-   0+   -7.907   -6.956   3-   0+   -7.674   -6.878   5-   0+   -7.820   -7.091   3-   0+ 
200  120   -7.506   -7.288   0+   0+   -7.761   -7.162   0+   0+   -7.606   -7.158   0+   0+   -7.633   -7.324   0+   0+ 
201  121   -7.475   -7.513   1-   0+   -7.719   -7.380   3-   0+   -7.548   -7.284   1-   0+   -7.579   -7.554   3-   0+ 
202  122   -7.276   -7.713   0+   0+   -7.570   -7.579   0+   0+   -7.291   -7.888   0+   0+   -7.395   -7.791   0+   0+ 
203  123   -7.254   -7.949   1-   0+   -7.582   -7.802   1-   0+   -7.206   -8.177   3-   0+   -7.429   -8.020   1-   0+ 
204  124   -7.011   -8.127   0+   0+   -7.351   -7.981   0+   0+   -7.164   -8.493   0+   0+   -7.113   -8.250   0+   0+ 
205  125   -5.454   -8.382   1-   0+   -5.529   -8.226   1-   0+   -5.280   -8.748   1-   0+   -5.322   -8.491   1-   0+ 
206  126   -5.370   -8.521   0+   0+   -5.447   -8.352   0+   0+   -5.184   -8.921   0+   0+   -5.171   -8.685   0+   0+ 
207  127   -5.383   -8.701   9+   0+   -5.461   -8.534   9+   0+   -5.181   -9.136   9+   0+   -5.182   -8.897   9+   0+ 
208  128   -3.877   -8.897   0+   0+   -3.641   -8.728   0+   0+   -3.067   -9.358   0+   0+   -3.304   -9.130   0+   0+ 
209  129   -3.828   -9.076   9+   0+   -3.612   -8.908   9+   0+   -3.023   -9.570   9+   0+   -3.260   -9.342   9+   0+ 
210  130   -3.785   -9.267   0+   0+   -3.608   -9.098   0+   0+   -3.022   -9.790   0+   0+   -3.237   -9.570   0+   0+ 
211  131   -3.739   -9.445   9+   0+   -3.581   -9.276   9+   0+   -2.980  -10.001   9+   0+   -3.198   -9.782   9+   0+ 
212  132   -3.704   -9.630   0+   0+   -3.577   -9.460   0+   0+   -2.981  -10.217   0+   0+   -3.176  -10.004   0+   0+ 
213  133   -3.659   -9.808   9+   0+   -3.549   -9.639   9+   0+   -2.941  -10.428   9+   0+   -3.140  -10.216   9+   0+ 
214  134   -3.630   -9.986   0+   0+   -3.544   -9.817   0+   0+   -2.942  -10.639   0+   0+   -3.116  -10.433   0+   0+ 
215  135   -3.582  -10.164   9+   0+   -3.514   -9.995   9+   0+   -2.904  -10.851   9+   0+   -3.081  -10.645   9+   0+ 
216  136   -3.557  -10.336   0+   0+   -3.508  -10.167   0+   0+   -2.902  -11.056   0+   0+   -3.055  -10.856   0+   0+ 
217  137   -3.505  -10.513   9+   0+   -3.474  -10.345   9+   0+   -2.864  -11.269   9+   0+   -3.017  -11.067   9+   0+ 
218  138   -3.483  -10.678   0+   0+   -3.467  -10.511   0+   0+   -2.859  -11.469   0+   0+   -2.989  -11.274   0+   0+ 
219  139   -3.425  -10.854   9+   0+   -3.426  -10.688   9+   0+   -2.818  -11.682   9+   0+   -2.944  -11.484   9+   0+ 
220  140   -3.408  -11.013   0+   0+   -3.418  -10.847   0+   0+   -2.809  -11.875   0+   0+   -2.915  -11.685   0+   0+ 
221  141   -3.342  -11.188   9+   0+   -3.368  -11.023   9+   0+   -2.760  -12.087   9+   0+   -2.859  -11.893   9+   0+ 
222  142   -3.329  -11.340   0+   0+   -3.362  -11.175   0+   0+   -2.748  -12.273   0+   0+   -2.830  -12.091   0+   0+ 
223  143   -3.255  -11.512   9+   0+   -3.298  -11.348   9+   0+   -2.683  -12.483   9+   0+   -2.758  -12.297   9+   0+ 
224  144   -3.248  -11.659   0+   0+   -3.297  -11.494   0+   0+   -2.671  -12.663   0+   0+   -2.733  -12.490   0+   0+ 
225  145   -3.166  -11.827   9+   0+   -3.217  -11.663   9+   0+   -2.581  -12.867   9+   0+   -2.640  -12.693   9+   0+ 
226  146   -3.165  -11.969   0+   0+   -3.224  -11.803   0+   0+   -2.575  -13.041   0+   0+   -2.625  -12.882   0+   0+ 
227  147   -3.076  -12.132   9+   0+   -3.130  -11.966   9+   0+   -2.454  -13.234   9+   0+   -2.511  -13.081   9+   0+ 
228  148   -3.083  -12.271   0+   0+   -3.147  -12.101   0+   0+   -2.464  -13.404   0+   0+   -2.510  -13.268   0+   0+ 
229  149   -3.082  -12.395   5+   0+   -3.155  -12.222   5+   0+   -2.456  -13.554   5+   0+   -2.384  -13.461   9+   0+ 
230  150   -3.001  -12.566   0+   0+   -3.071  -12.391   0+   0+   -2.351  -13.752   0+   0+   -2.397  -13.645   0+   0+ 
231  151   -2.993  -12.691   5+   0+   -3.069  -12.513   5+   0+   -2.327  -13.904   5+   0+   -2.392  -13.845  15-   0+ 
232  152   -2.923  -12.853   0+   0+   -3.002  -12.672   0+   0+   -2.250  -14.088   0+   0+   -2.291  -14.016   0+   0+ 
233  153   -2.908  -12.980   5+   0+   -2.991  -12.796   5+   0+   -2.216  -14.242   5+   0+   -2.276  -14.211  15-   0+ 
234  154   -2.848  -13.135   0+   0+   -2.938  -12.947   0+   0+   -2.163  -14.418   0+   0+   -2.195  -14.380   0+   0+ 
235  155   -2.827  -13.264   5+   0+   -2.922  -13.073   5+   0+   -2.123  -14.574   5+   0+   -2.193  -14.535   5+   0+ 
236  156   -2.776  -13.413   0+   0+   -2.881  -13.218   0+   0+   -2.087  -14.744   0+   0+   -2.109  -14.738   0+   0+ 
237  157   -2.749  -13.543   5+   0+   -2.860  -13.346   5+   0+   -2.044  -14.904   5+   0+   -2.104  -14.895   5+   0+ 
238  158   -2.707  -13.686   0+   0+   -2.828  -13.486   0+   0+   -2.019  -15.069   0+   0+   -2.030  -15.090   0+   0+ 
239  159   -2.706  -13.806   1+   0+   -2.835  -13.606   1+   0+   -1.975  -15.233   5+   0+   -2.022  -15.248   5+   0+ 
240  160   -2.639  -13.957   0+   0+   -2.779  -13.751   0+   0+   -1.958  -15.394   0+   0+   -1.955  -15.437   0+   0+ 
241  161   -2.633  -14.076   1+   0+   -2.782  -13.872   1+   0+   -1.955  -15.539   1+   0+   -1.945  -15.596   5+   0+ 
242  162   -2.572  -14.225   0+   0+   -2.731  -14.015   0+   0+   -1.901  -15.718   0+   0+   -1.884  -15.779   0+   0+ 
243  163   -2.561  -14.345   1+   0+   -2.730  -14.135   1+   0+   -1.897  -15.864   1+   0+   -1.871  -15.939   5+   0+ 
244  164   -2.505  -14.492   0+   0+   -2.684  -14.278   0+   0+   -1.848  -16.042   0+   0+   -1.814  -16.115   0+   0+ 
245  165   -2.488  -14.612   1+   0+   -2.680  -14.398   1+   0+   -1.844  -16.188   1+   0+   -1.798  -16.276   5+   0+ 
246  166   -2.436  -14.757   0+   0+   -2.637  -14.539   0+   0+   -1.797  -16.367   0+   0+   -1.743  -16.447   0+   0+ 
247  167   -2.414  -14.877   1+   0+   -2.629  -14.660   1+   0+   -1.793  -16.512   1+   0+   -1.724  -16.608   5+   0+ 
248  168   -2.365  -15.020   0+   0+   -2.589  -14.800   0+   0+   -1.749  -16.690   0+   0+   -1.671  -16.774   0+   0+ 
249  169   -2.336  -15.142   1+   0+   -2.576  -14.921   1+   0+   -1.745  -16.835   1+   0+   -1.646  -16.934   5+   0+ 
250  170   -2.290  -15.283   0+   0+   -2.539  -15.061   0+   0+   -1.701  -17.013   0+   0+   -1.595  -17.096   0+   0+ 
251  171   -2.254  -15.406   1+   0+   -2.521  -15.182   1+   0+   -1.699  -17.155   1+   0+   -1.603  -17.232   1+   0+ 
252  172   -2.210  -15.545   0+   0+   -2.485  -15.321   0+   0+   -1.653  -17.333   0+   0+   -1.514  -17.412   0+   0+ 
253  173   -2.165  -15.669   1+   0+   -2.463  -15.443   1+   0+   -1.652  -17.474   1+   0+   -1.520  -17.551   1+   0+ 
254  174   -2.122  -15.807   0+   0+   -2.427  -15.582   0+   0+   -1.605  -17.653   0+   0+   -1.427  -17.724   0+   0+ 
255  175   -2.066  -15.933   1+   0+   -2.398  -15.704   1+   0+   -1.605  -17.789   1+   0+   -1.428  -17.864   1+   0+ 
256  176   -2.023  -16.069   0+   0+   -2.363  -15.842   0+   0+   -1.554  -17.970   0+   0+   -1.331  -18.029   0+   0+ 
257  177   -1.951  -16.198   1+   0+   -2.326  -15.966   1+   0+   -1.555  -18.100   1+   0+   -1.324  -18.171   1+   0+ 
258  178   -1.908  -16.333   0+   0+   -2.290  -16.104   0+   0+   -1.500  -18.285   0+   0+   -1.223  -18.328   0+   0+ 
259  179   -1.811  -16.465   1+   0+   -2.243  -16.230   1+   0+   -1.501  -18.407   1+   0+   -1.204  -18.469   1+   0+ 
260  180   -1.765  -16.598   0+   0+   -2.205  -16.367   0+   0+   -1.441  -18.599   0+   0+   -1.100  -18.619   0+   0+ 
261  181   -1.618  -16.738   1+   0+   -2.141  -16.497   1+   0+   -1.440  -18.699   1+   0+   -1.059  -18.758   1+   0+ 
262  182   -1.562  -16.868   0+   0+   -2.098  -16.633   0+   0+   -1.374  -18.910   0+   0+   -0.955  -18.901   0+   0+ 
263  183   -0.876  -17.035   1+   0+   -1.014  -16.770   1+   0+   -0.142  -18.984   1+   0+    0.032  -19.034   1+   0+ 
264  184   -0.866  -17.160   0+   0+   -1.030  -16.905   0+   0+   -0.071  -19.220   0+   0+   -0.133  -19.173   0+   0+ 
265  185   -0.878  -17.187   3-   0+   -1.030  -16.980  11-   0+   -0.079  -19.251   3-   0+    0.253  -19.187   3-   0+ 
266  186   -0.303  -17.270   0+   0+   -0.066  -17.031   0+   0+    0.878  -19.311   0+   0+                                     
267  187   -0.304  -17.297   3-   0+   -0.074  -17.059   3-   0+                                                                         
268  188   -0.186  -17.397   0+   0+   -0.027  -17.157   0+   0+                                                                         
269  189   -0.185  -17.427   3-   0+                                                                                                             
270  190   -0.117  -17.526   0+   0+                                                                                                             
271  191   -0.115  -17.559   3-   0+                                                                                                             
272  192   -0.070  -17.656   0+   0+                                                                                                             
273  193   -0.066  -17.692   3-   0+                                                                                                             
274  194   -0.036  -17.785   0+   0+                                                                                                             
275  195   -0.030  -17.824   3-   0+                                                                                                             
276  196   -0.009  -17.915   0+   0+                                                                                                             
#
# Thallium Z= 81  
#
171   90  -11.289    2.300   0+   1-  -11.215    2.343   0+   1-  -11.305    2.321   0+   1-  -11.332    2.588   0+   1- 
172   91  -11.057    1.991   9-   1-  -10.996    2.034   9-   1-  -10.998    1.995   9-   1-  -11.117    2.281   9-   1- 
173   92  -11.005    1.695   0+   1-  -10.961    1.739   0+   1-  -10.973    1.694   0+   1-  -11.072    1.980   0+   1- 
174   93  -10.897    1.403   7-   1-  -10.879    1.436   7-   1-  -10.907    1.398   7-   1-  -10.974    1.689   7-   1- 
175   94  -10.718    1.115   0+   1-  -10.695    1.155   0+   1-  -10.619    1.119   0+   1-  -10.799    1.396   0+   1- 
176   95  -10.575    0.826   7-   1-  -10.569    0.872   7-   1-  -10.481    0.836   7-   1-  -10.663    1.100   7-   1- 
177   96  -10.431    0.554   0+   1-  -10.425    0.606   0+   1-  -10.334    0.570   0+   1-  -10.518    0.823   0+   1- 
178   97  -10.254    0.267   7-   1-  -10.252    0.326   7-   1-  -10.158    0.291   7-   1-  -10.338    0.534   7-   1- 
179   98  -10.147    0.006   0+   1-  -10.150    0.070   0+   1-  -10.062    0.028   0+   1-  -10.232    0.264   0+   1- 
180   99   -9.943   -0.280   7-   1-   -9.927   -0.212   7-   1-   -9.823   -0.244   7-   1-  -10.012   -0.025   7-   1- 
181  100   -9.871   -0.533   0+   1-   -9.872   -0.463   0+   1-   -9.779   -0.515   0+   1-   -9.948   -0.289   0+   1- 
182  101   -9.655   -0.820   7-   1-   -9.629   -0.752   7-   1-   -9.518   -0.805   7-   1-   -9.711   -0.581   7-   1- 
183  102   -9.610   -1.066   0+   1-   -9.611   -0.995   0+   1-   -9.512   -1.056   0+   1-   -9.681   -0.840   0+   1- 
184  103   -9.540   -1.353  13+   1-   -9.542   -1.281  13+   1-   -9.446   -1.350  13+   1-   -9.615   -1.126  13+   1- 
185  104   -9.367   -1.594   0+   1-   -9.378   -1.525   0+   1-   -9.287   -1.614   0+   1-   -9.437   -1.387   0+   1- 
186  105   -9.287   -1.874  13+   1-   -9.300   -1.805  13+   1-   -9.213   -1.908  13+   1-   -9.360   -1.669  13+   1- 
187  106   -9.141   -2.115   0+   1-   -9.173   -2.049   0+   1-   -9.095   -2.172   0+   1-   -9.218   -1.930   0+   1- 
188  107   -9.055   -2.388  13+   1-   -9.091   -2.321  13+   1-   -9.018   -2.461  13+   1-   -9.133   -2.207  13+   1- 
189  108   -8.929   -2.631   0+   1-   -8.987   -2.565   0+   1-   -8.924   -2.723   0+   1-   -9.016   -2.467   0+   1- 
190  109   -8.839   -2.896  13+   1-   -8.903   -2.828  13+   1-   -8.844   -3.007  13+   1-   -8.926   -2.738  13+   1- 
191  110   -8.727   -3.139   0+   1-   -8.814   -3.070   0+   1-   -8.766   -3.267   0+   1-   -8.826   -2.996   0+   1- 
192  111   -8.644   -3.396   5-   1-   -8.728   -3.325  13+   1-   -8.681   -3.544  13+   1-   -8.730   -3.261  13+   1- 
193  112   -8.530   -3.632   0+   1-   -8.648   -3.566   0+   1-   -8.613   -3.804   0+   1-   -8.643   -3.517   0+   1- 
194  113   -8.488   -3.860   3-   1-   -8.580   -3.826   5-   1-   -8.572   -4.084   5-   1-   -8.581   -3.784   5-   1- 
195  114   -8.336   -4.146   0+   1-   -8.486   -4.052   0+   1-   -8.462   -4.332   0+   1-   -8.462   -4.029   0+   1- 
196  115   -8.289   -4.356   3-   1-   -8.460   -4.277   3-   1-   -8.411   -4.615   5-   1-   -8.440   -4.260   3-   1- 
197  116   -8.140   -4.600   0+   1-   -8.323   -4.527   0+   1-   -8.303   -4.848   0+   1-   -8.277   -4.517   0+   1- 
198  117   -8.087   -4.842   3-   1-   -8.294   -4.758   3-   1-   -8.230   -5.129   5-   1-   -8.253   -4.765   3-   1- 
199  118   -7.938   -5.069   0+   1-   -8.156   -4.989   0+   1-   -8.129   -5.345   0+   1-   -8.082   -5.010   0+   1- 
200  119   -7.877   -5.316   3-   1-   -8.121   -5.228   3-   1-   -8.126   -5.576   3-   1-   -8.050   -5.266   3-   1- 
201  120   -7.723   -5.525   0+   1-   -7.978   -5.436   0+   1-   -7.927   -5.800   0+   1-   -7.869   -5.489   0+   1- 
202  121   -7.695   -5.754   1-   1-   -7.930   -5.678   3-   1-   -7.891   -6.056   3-   1-   -7.812   -5.748   3-   1- 
203  122   -7.487   -5.966   0+   1-   -7.778   -5.864   0+   1-   -7.710   -6.234   0+   1-   -7.623   -5.953   0+   1- 
204  123   -7.463   -6.196   1-   1-   -7.785   -6.079   1-   1-   -7.743   -6.438   1-   1-   -7.653   -6.176   1-   1- 
205  124   -7.210   -6.387   0+   1-   -7.540   -6.261   0+   1-   -7.487   -6.622   0+   1-   -7.323   -6.380   0+   1- 
206  125   -5.647   -6.615   1-   1-   -5.723   -6.466   1-   1-   -5.509   -6.822   1-   1-   -5.551   -6.588   1-   1- 
207  126   -5.563   -6.771   0+   1-   -5.633   -6.617   0+   1-   -5.407   -6.994   0+   1-   -5.352   -6.764   0+   1- 
208  127   -5.575   -6.934   9+   1-   -5.645   -6.778   9+   1-   -5.402   -7.181   9+   1-   -5.356   -6.975   9+   1- 
209  128   -4.063   -7.194   0+   1-   -3.825   -7.034   0+   1-   -3.281   -7.430   0+   1-   -3.527   -7.260   0+   1- 
210  129   -4.013   -7.366   9+   1-   -3.796   -7.208   9+   1-   -3.236   -7.626   9+   1-   -3.483   -7.474   9+   1- 
211  130   -3.967   -7.618   0+   1-   -3.789   -7.459   0+   1-   -3.233   -7.896   0+   1-   -3.457   -7.749   0+   1- 
212  131   -3.921   -7.797   9+   1-   -3.762   -7.637   9+   1-   -3.190   -8.095   9+   1-   -3.418   -7.967   9+   1- 
213  132   -3.883   -8.033   0+   1-   -3.755   -7.871   0+   1-   -3.189   -8.355   0+   1-   -3.393   -8.240   0+   1- 
214  133   -3.837   -8.218   9+   1-   -3.727   -8.058   9+   1-   -3.148   -8.566   9+   1-   -3.356   -8.461   9+   1- 
215  134   -3.805   -8.439   0+   1-   -3.719   -8.280   0+   1-   -3.146   -8.814   0+   1-   -3.330   -8.716   0+   1- 
216  135   -3.757   -8.642   9+   1-   -3.689   -8.477   9+   1-   -3.107   -9.038   9+   1-   -3.294   -8.943   9+   1- 
217  136   -3.729   -8.837   0+   1-   -3.680   -8.684   0+   1-   -3.103   -9.274   0+   1-   -3.266   -9.192   0+   1- 
218  137   -3.676   -9.038   9+   1-   -3.645   -8.879   9+   1-   -3.063   -9.508   9+   1-   -3.226   -9.423   9+   1- 
219  138   -3.651   -9.231   0+   1-   -3.635   -9.081   0+   1-   -3.056   -9.734   0+   1-   -3.196   -9.658   0+   1- 
220  139   -3.593   -9.422   9+   1-   -3.593   -9.282   9+   1-   -3.013   -9.974   9+   1-   -3.150   -9.894   9+   1- 
221  140   -3.572   -9.612   0+   1-   -3.583   -9.460   0+   1-   -3.001  -10.185   0+   1-   -3.119  -10.119   0+   1- 
222  141   -3.505   -9.801   9+   1-   -3.531   -9.672   9+   1-   -2.950  -10.435   9+   1-   -3.061  -10.355   9+   1- 
223  142   -3.489   -9.983   0+   1-   -3.522   -9.841   0+   1-   -2.936  -10.627   0+   1-   -3.030  -10.568   0+   1- 
224  143   -3.414  -10.184   9+   1-   -3.456  -10.049   9+   1-   -2.868  -10.882   9+   1-   -2.956  -10.804   9+   1- 
225  144   -3.404  -10.339   0+   1-   -3.451  -10.203   0+   1-   -2.855  -11.059   0+   1-   -2.930  -11.007   0+   1- 
226  145   -3.319  -10.543   9+   1-   -3.369  -10.408   9+   1-   -2.761  -11.310   9+   1-   -2.834  -11.244   9+   1- 
227  146   -3.317  -10.691   0+   1-   -3.373  -10.553   0+   1-   -2.755  -11.472   0+   1-   -2.818  -11.437   0+   1- 
228  147   -3.224  -10.885   9+   1-   -3.276  -10.752   9+   1-   -2.763  -11.610   5+   1-   -2.701  -11.675   9+   1- 
229  148   -3.230  -11.031   0+   1-   -3.291  -10.889   0+   1-   -2.640  -11.865   0+   1-   -2.699  -11.860   0+   1- 
230  149   -3.230  -11.153   5+   1-   -3.300  -11.007   5+   1-   -2.631  -12.002   5+   1-   -2.569  -12.100   9+   1- 
231  150   -3.145  -11.360   0+   1-   -3.211  -11.216   0+   1-   -2.524  -12.226   0+   1-   -2.581  -12.270   0+   1- 
232  151   -3.137  -11.487   5+   1-   -3.210  -11.335   5+   1-   -2.499  -12.384   5+   1-   -2.575  -12.506  15-   1- 
233  152   -3.063  -11.682   0+   1-   -3.137  -11.527   0+   1-   -2.421  -12.587   0+   1-   -2.472  -12.674   0+   1- 
234  153   -3.049  -11.810   5+   1-   -3.128  -11.650   5+   1-   -2.385  -12.742   5+   1-   -2.454  -12.904  15-   1- 
235  154   -2.985  -11.995   0+   1-   -3.071  -11.833   0+   1-   -2.332  -12.938   0+   1-   -2.372  -13.109   0+   1- 
236  155   -2.965  -12.128   5+   1-   -3.056  -11.957   5+   1-   -2.290  -13.109   5+   1-   -2.347  -13.327  15-   1- 
237  156   -2.911  -12.300   0+   1-   -3.011  -12.135   0+   1-   -2.254  -13.289   0+   1-   -2.283  -13.506   0+   1- 
238  157   -2.885  -12.438   5+   1-   -2.992  -12.269   5+   1-   -2.209  -13.465   5+   1-   -2.278  -13.642   5+   1- 
239  158   -2.839  -12.601   0+   1-   -2.957  -12.434   0+   1-   -2.186  -13.638   0+   1-   -2.201  -13.902   0+   1- 
240  159   -2.842  -12.704   1+   1-   -2.934  -12.575   5+   1-   -2.179  -13.755   1+   1-   -2.193  -14.057   5+   1- 
241  160   -2.770  -12.899   0+   1-   -2.906  -12.728   0+   1-   -2.123  -13.988   0+   1-   -2.124  -14.277   0+   1- 
242  161   -2.768  -13.005   1+   1-   -2.914  -12.823   1+   1-   -2.114  -14.115   1+   1-   -2.114  -14.436   5+   1- 
243  162   -2.701  -13.196   0+   1-   -2.857  -13.015   0+   1-   -2.065  -14.340   0+   1-   -2.050  -14.656   0+   1- 
244  163   -2.695  -13.310   1+   1-   -2.862  -13.124   1+   1-   -2.054  -14.478   1+   1-   -2.037  -14.833   5+   1- 
245  164   -2.633  -13.490   0+   1-   -2.809  -13.308   0+   1-   -2.011  -14.694   0+   1-   -1.978  -15.020   0+   1- 
246  165   -2.621  -13.611   1+   1-   -2.811  -13.417   1+   1-   -1.998  -14.844   1+   1-   -1.961  -15.198   5+   1- 
247  166   -2.563  -13.780   0+   1-   -2.762  -13.595   0+   1-   -1.960  -15.058   0+   1-   -1.905  -15.381   0+   1- 
248  167   -2.546  -13.909   1+   1-   -2.759  -13.718   1+   1-   -1.946  -15.217   1+   1-   -1.885  -15.565   5+   1- 
249  168   -2.491  -14.070   0+   1-   -2.713  -13.885   0+   1-   -1.910  -15.403   0+   1-   -1.830  -15.755   0+   1- 
250  169   -2.468  -14.210   1+   1-   -2.706  -14.017   1+   1-   -1.895  -15.578   1+   1-   -1.805  -15.896   5+   1- 
251  170   -2.416  -14.358   0+   1-   -2.662  -14.172   0+   1-   -1.862  -15.756   0+   1-   -1.753  -16.074   0+   1- 
252  171   -2.385  -14.512   1+   1-   -2.650  -14.315   1+   1-   -1.846  -15.945   1+   1-   -1.762  -16.186   1+   1- 
253  172   -2.335  -14.647   0+   1-   -2.608  -14.458   0+   1-   -1.813  -16.107   0+   1-   -1.670  -16.401   0+   1- 
254  173   -2.295  -14.811   1+   1-   -2.591  -14.615   1+   1-   -1.796  -16.310   1+   1-   -1.676  -16.523   1+   1- 
255  174   -2.247  -14.931   0+   1-   -2.549  -14.745   0+   1-   -1.764  -16.461   0+   1-   -1.580  -16.715   0+   1- 
256  175   -2.195  -15.113   1+   1-   -2.526  -14.914   1+   1-   -1.746  -16.672   1+   1-   -1.582  -16.858   1+   1- 
257  176   -2.148  -15.225   0+   1-   -2.485  -15.033   0+   1-   -1.713  -16.805   0+   1-   -1.481  -17.030   0+   1- 
258  177   -2.080  -15.419   1+   1-   -2.453  -15.218   1+   1-   -1.693  -17.030   1+   1-   -1.476  -17.171   1+   1- 
259  178   -2.033  -15.516   0+   1-   -2.412  -15.321   0+   1-   -1.658  -17.141   0+   1-   -1.369  -17.320   0+   1- 
260  179   -1.940  -15.725   1+   1-   -2.368  -15.524   1+   1-   -1.636  -17.390   1+   1-   -1.352  -17.475   1+   1- 
261  180   -1.891  -15.805   0+   1-   -2.326  -15.611   0+   1-   -1.599  -17.490   0+   1-   -1.241  -17.611   0+   1- 
262  181   -1.748  -16.043   1+   1-   -2.265  -15.835   1+   1-   -1.572  -17.741   1+   1-   -1.203  -17.762   1+   1- 
263  182   -1.691  -16.103   0+   1-   -2.220  -15.902   0+   1-   -1.531  -17.829   0+   1-   -1.090  -17.859   0+   1- 
264  183   -0.961  -16.389   1+   1-   -1.156  -16.155   1+   1-   -0.331  -18.086   1+   1-   -0.023  -18.033   1+   1- 
265  184   -0.959  -16.435   0+   1-   -1.025  -16.201   0+   1-   -0.239  -18.150   0+   1-   -0.162  -18.112   0+   1- 
266  185   -0.971  -16.505  11-   1-   -1.037  -16.268  11-   1-   -0.237  -18.172   3-   1-    0.182  -18.119   3-   1- 
267  186   -0.360  -16.542   0+   1-   -0.125  -16.327   0+   1-    0.820  -18.219   0+   1-    1.126  -18.183   0+   1- 
268  187   -0.362  -16.552   3-   1-   -0.081  -16.395  11-   1-                                                                         
269  188   -0.244  -16.678   0+   1-   -0.084  -16.457   0+   1-                                                                         
270  189   -0.245  -16.690   3-   1-   -0.091  -16.469   3-   1-                                                                         
271  190   -0.175  -16.817   0+   1-   -0.057  -16.589   0+   1-                                                                         
272  191   -0.174  -16.834   3-   1-   -0.063  -16.605   3-   1-                                                                         
273  192   -0.127  -16.958   0+   1-   -0.040  -16.722   0+   1-                                                                         
274  193   -0.125  -16.979   3-   1-   -0.043  -16.742   3-   1-                                                                         
275  194   -0.092  -17.098   0+   1-   -0.029  -16.856   0+   1-                                                                         
276  195   -0.088  -17.125   3-   1-                                                                                                             
277  196   -0.065  -17.239   0+   1-                                                                                                             
278  197   -0.060  -17.271   3-   1-                                                                                                             
279  198   -0.043  -17.381   0+   1-                                                                                                             
280  199   -0.036  -17.418   3-   1-                                                                                                             
281  200   -0.025  -17.523   0+   1-                                                                                                             
282  201   -0.017  -17.565   3-   1-                                                                                                             
#
# Lead Z= 82  
#
